x value:
i: 0, value: 28.267000
i: 1069, value: 17.867000
i: 1070, value: 15.867000
i: 1071, value: 25.733000
i: 1072, value: 33.067000
i: 1073, value: 41.367000
i: 1074, value: 42.367000
i: 1075, value: 55.333000
i: 1076, value: 60.800000
i: 1077, value: 65.033000
i: 1078, value: 66.533000
i: 1079, value: 66.500000
i: 1080, value: 61.167000
i: 1081, value: 52.367000
i: 1082, value: 46.600000
i: 1083, value: 45.100000
i: 1084, value: 42.900000
i: 1085, value: 44.467000
i: 1086, value: 48.200000
i: 1087, value: 52.733000
i: 1088, value: 53.100000
i: 1089, value: 61.900000
i: 1090, value: 66.567000
i: 1091, value: 69.300000
i: 1092, value: 70.033000
i: 1093, value: 68.867000
i: 1094, value: 59.033000
i: 1095, value: 48.700000
i: 1096, value: 38.633000
i: 1097, value: 33.467000
i: 1098, value: 22.033000
i: 1099, value: 14.900000
i: 1100, value: 12.267000
i: 1101, value: 12.600000
i: 1102, value: 13.267000
i: 1103, value: 21.200000
i: 1104, value: 27.533000
i: 1105, value: 35.267000
i: 1106, value: 43.833000
i: 1107, value: 44.933000
i: 1108, value: 59.767000
i: 1109, value: 63.967000
i: 1110, value: 64.433000
i: 1111, value: 62.400000
i: 1112, value: 58.100000
i: 1113, value: 47.600000
i: 1114, value: 43.167000
i: 1115, value: 39.833000
i: 1116, value: 41.500000
i: 1117, value: 45.033000
i: 1118, value: 50.200000
i: 1119, value: 54.067000
i: 1120, value: 63.000000
i: 1121, value: 66.367000
i: 1122, value: 69.167000
i: 1123, value: 68.800000
i: 1124, value: 67.200000
i: 1125, value: 56.533000
i: 1126, value: 47.300000
i: 1127, value: 36.900000
i: 1128, value: 26.633000
i: 1129, value: 24.833000
i: 1130, value: 8.567000
i: 1131, value: 5.767000
i: 1132, value: 7.600000
i: 1133, value: 12.267000
i: 1134, value: 18.367000
i: 1135, value: 31.933000
i: 1136, value: 42.533000
i: 1137, value: 53.067000
i: 1138, value: 57.033000
i: 1139, value: 65.233000
i: 1140, value: 66.767000
i: 1141, value: 65.133000
i: 1142, value: 62.200000
i: 1143, value: 61.333000
i: 1144, value: 48.800000
i: 1145, value: 44.967000
i: 1146, value: 43.267000
i: 1147, value: 43.900000
i: 1148, value: 44.167000
i: 1149, value: 51.267000
i: 1150, value: 54.967000
i: 1151, value: 58.667000
i: 1152, value: 61.533000
i: 1153, value: 65.400000
i: 1154, value: 69.067000
i: 1155, value: 68.933000
i: 1156, value: 65.333000
i: 1157, value: 62.200000
i: 1158, value: 46.767000
i: 1159, value: 21.800000
i: 1160, value: 14.500000
i: 1161, value: 7.467000
i: 1162, value: 4.100000
i: 1163, value: 6.667000
i: 1164, value: 12.700000
i: 1165, value: 16.200000
i: 1166, value: 31.667000
i: 1167, value: 43.433000
i: 1168, value: 53.133000
i: 1169, value: 60.433000
i: 1170, value: 61.333000
i: 1171, value: 66.300000
i: 1172, value: 66.267000
i: 1173, value: 65.667000
i: 1174, value: 64.567000
i: 1175, value: 61.667000
i: 1176, value: 49.700000
i: 1177, value: 46.667000
i: 1178, value: 46.567000
i: 1179, value: 47.200000
i: 1180, value: 52.100000
i: 1181, value: 55.433000
i: 1182, value: 58.267000
i: 1183, value: 62.100000
i: 1184, value: 63.233000
i: 1185, value: 68.200000
i: 1186, value: 68.933000
i: 1187, value: 67.767000
i: 1188, value: 64.700000
i: 1189, value: 63.200000
i: 1190, value: 51.600000
i: 1191, value: 41.733000
i: 1192, value: 33.433000
i: 1193, value: 27.567000
i: 1194, value: 18.633000
i: 1195, value: 7.400000
i: 1196, value: 2.600000
i: 1197, value: 1.333000
i: 1198, value: 2.200000
i: 1199, value: 9.733000
i: 1200, value: 17.433000
i: 1201, value: 26.567000
i: 1202, value: 39.233000
i: 1203, value: 62.733000
i: 1204, value: 63.267000
i: 1205, value: 61.067000
i: 1206, value: 59.733000
i: 1207, value: 49.333000
i: 1208, value: 42.867000
i: 1209, value: 39.700000
i: 1210, value: 38.433000
i: 1211, value: 38.633000
i: 1212, value: 42.233000
i: 1213, value: 46.233000
i: 1214, value: 50.833000
i: 1215, value: 55.367000
i: 1216, value: 58.533000
i: 1217, value: 66.167000
i: 1218, value: 68.667000
i: 1219, value: 67.167000
i: 1220, value: 64.800000
i: 1221, value: 54.033000
i: 1222, value: 43.133000
i: 1223, value: 33.100000
i: 1224, value: 23.333000
i: 1225, value: 19.900000
i: 1226, value: 8.267000
i: 1227, value: 7.167000
i: 1228, value: 9.900000
i: 1229, value: 14.300000
i: 1230, value: 15.833000
i: 1231, value: 26.933000
i: 1232, value: 37.500000
i: 1233, value: 47.967000
i: 1234, value: 52.067000
i: 1235, value: 54.333000
i: 1236, value: 54.533000
i: 1237, value: 52.567000
i: 1238, value: 49.933000
i: 1239, value: 48.500000
i: 1240, value: 41.700000
i: 1241, value: 35.933000
i: 1242, value: 31.333000
i: 1243, value: 27.833000
i: 1244, value: 27.833000
i: 1245, value: 28.300000
i: 1246, value: 33.133000
i: 1247, value: 46.467000
i: 1248, value: 57.767000
i: 1249, value: 64.033000
i: 1250, value: 68.300000
i: 1251, value: 70.033000
i: 1252, value: 67.733000
i: 1253, value: 61.433000
i: 1254, value: 53.767000
i: 1255, value: 45.467000
i: 1256, value: 41.367000
i: 1257, value: 28.867000
i: 1258, value: 18.567000
i: 1259, value: 10.533000
i: 1260, value: 4.667000
i: 1261, value: 3.967000
i: 1262, value: 3.833000
i: 1263, value: 7.600000
i: 1264, value: 12.500000
i: 1265, value: 18.233000
i: 1266, value: 20.900000
i: 1267, value: 39.867000
i: 1268, value: 49.933000
i: 1269, value: 56.867000
i: 1270, value: 59.067000
i: 1271, value: 60.000000
i: 1272, value: 57.867000
i: 1273, value: 53.367000
i: 1274, value: 46.933000
i: 1275, value: 44.033000
i: 1276, value: 32.200000
i: 1277, value: 27.600000
i: 1278, value: 24.033000
i: 1279, value: 23.100000
i: 1280, value: 22.967000
i: 1281, value: 30.200000
i: 1282, value: 35.367000
i: 1283, value: 42.033000
i: 1284, value: 47.833000
i: 1285, value: 54.333000
i: 1286, value: 65.033000
i: 1287, value: 68.767000
i: 1288, value: 68.100000
i: 1289, value: 66.367000
i: 1290, value: 56.500000
i: 1291, value: 36.833000
i: 1292, value: 26.667000
i: 1293, value: 24.367000
i: 1294, value: 9.167000
i: 1295, value: 5.467000
i: 1296, value: 5.833000
i: 1297, value: 8.400000
i: 1298, value: 11.600000
i: 1299, value: 20.300000
i: 1300, value: 28.167000
i: 1301, value: 36.667000
i: 1302, value: 40.733000
i: 1303, value: 52.200000
i: 1304, value: 56.900000
i: 1305, value: 58.833000
i: 1306, value: 58.433000
i: 1307, value: 58.233000
i: 1308, value: 49.933000
i: 1309, value: 41.900000
i: 1310, value: 36.167000
i: 1311, value: 33.600000
i: 1312, value: 33.600000
i: 1313, value: 34.867000
i: 1314, value: 39.867000
i: 1315, value: 45.733000
i: 1316, value: 49.633000
i: 1317, value: 55.533000
i: 1318, value: 61.700000
i: 1319, value: 64.533000
i: 1320, value: 64.533000
i: 1321, value: 63.933000
i: 1322, value: 56.000000
i: 1323, value: 47.633000
i: 1324, value: 37.133000
i: 1325, value: 27.500000
i: 1326, value: 25.700000
i: 1327, value: 9.467000
i: 1328, value: 5.400000
i: 1329, value: 4.633000
i: 1330, value: 5.967000
i: 1331, value: 11.567000
i: 1332, value: 24.200000
i: 1333, value: 36.533000
i: 1334, value: 48.800000
i: 1335, value: 64.667000
i: 1336, value: 66.300000
i: 1337, value: 65.733000
i: 1338, value: 64.667000
i: 1339, value: 63.433000
i: 1340, value: 56.933000
i: 1341, value: 48.500000
i: 1342, value: 43.533000
i: 1343, value: 41.933000
i: 1344, value: 40.933000
i: 1345, value: 43.033000
i: 1346, value: 47.233000
i: 1347, value: 52.433000
i: 1348, value: 53.133000
i: 1349, value: 60.567000
i: 1350, value: 64.500000
i: 1351, value: 67.467000
i: 1352, value: 68.100000
i: 1353, value: 65.700000
i: 1354, value: 55.033000
i: 1355, value: 43.633000
i: 1356, value: 33.167000
i: 1357, value: 26.800000
i: 1358, value: 16.467000
i: 1359, value: 9.933000
i: 1360, value: 6.733000
i: 1361, value: 6.767000
i: 1362, value: 7.667000
i: 1363, value: 14.600000
i: 1364, value: 21.600000
i: 1365, value: 29.467000
i: 1366, value: 38.967000
i: 1367, value: 40.467000
i: 1368, value: 54.367000
i: 1369, value: 58.500000
i: 1370, value: 48.167000
i: 1371, value: 55.067000
i: 1372, value: 25.933000
i: 1373, value: 34.200000
i: 1374, value: 42.300000
i: 1375, value: 54.467000
i: 1376, value: 60.033000
i: 1377, value: 62.167000
i: 1378, value: 61.367000
i: 1379, value: 56.100000
i: 1380, value: 48.800000
i: 1381, value: 41.900000
i: 1382, value: 38.433000
i: 1383, value: 38.067000
i: 1384, value: 33.800000
i: 1385, value: 32.067000
i: 1386, value: 33.133000
i: 1387, value: 38.000000
i: 1388, value: 39.200000
i: 1389, value: 52.833000
i: 1390, value: 59.400000
i: 1391, value: 64.467000
i: 1392, value: 67.567000
i: 1393, value: 69.200000
i: 1394, value: 67.033000
i: 1395, value: 60.367000
i: 1396, value: 52.300000
i: 1397, value: 49.000000
i: 1398, value: 17.533000
i: 1399, value: 10.033000
i: 1400, value: 8.033000
i: 1401, value: 7.800000
i: 1402, value: 12.700000
i: 1403, value: 20.000000
i: 1404, value: 29.067000
i: 1405, value: 30.167000
i: 1406, value: 47.967000
i: 1407, value: 55.867000
i: 1408, value: 61.333000
i: 1409, value: 62.833000
i: 1410, value: 62.467000
i: 1411, value: 57.100000
i: 1412, value: 51.200000
i: 1413, value: 44.000000
i: 1414, value: 40.900000
i: 1415, value: 36.067000
i: 1416, value: 33.267000
i: 1417, value: 32.467000
i: 1418, value: 34.600000
i: 1419, value: 35.633000
i: 1420, value: 48.000000
i: 1421, value: 55.500000
i: 1422, value: 62.300000
i: 1423, value: 67.200000
i: 1424, value: 67.700000
i: 1425, value: 67.600000
i: 1426, value: 61.333000
i: 1427, value: 50.567000
i: 1428, value: 43.400000
i: 1429, value: 33.667000
i: 1430, value: 21.500000
i: 1431, value: 13.400000
i: 1432, value: 7.600000
i: 1433, value: 5.900000
i: 1434, value: 8.800000
i: 1435, value: 14.967000
i: 1436, value: 23.767000
i: 1437, value: 32.467000
i: 1438, value: 34.033000
i: 1439, value: 49.300000
i: 1440, value: 55.533000
i: 1441, value: 60.067000
i: 1442, value: 65.433000
i: 1443, value: 65.267000
i: 1444, value: 63.800000
i: 1445, value: 59.600000
i: 1446, value: 58.800000
i: 1447, value: 50.033000
i: 1448, value: 49.167000
i: 1449, value: 50.100000
i: 1450, value: 51.900000
i: 1451, value: 54.233000
i: 1452, value: 58.867000
i: 1453, value: 61.200000
i: 1454, value: 63.600000
i: 1455, value: 65.433000
i: 1456, value: 67.767000
i: 1457, value: 69.100000
i: 1458, value: 69.333000
i: 1459, value: 68.467000
i: 1460, value: 68.100000
i: 1461, value: 64.500000
i: 1462, value: 61.367000
i: 1463, value: 58.333000
i: 1464, value: 55.000000
i: 1465, value: 54.600000
i: 1466, value: 49.400000
i: 1467, value: 44.500000
i: 1468, value: 42.633000
i: 1469, value: 41.933000
i: 1470, value: 38.500000
i: 1471, value: 36.933000
i: 1472, value: 35.433000
i: 1473, value: 34.533000
i: 1474, value: 33.333000
i: 1475, value: 32.133000
i: 1476, value: 31.233000
i: 1477, value: 30.767000
i: 1478, value: 30.833000
i: 1479, value: 30.700000
i: 1480, value: 30.700000
i: 1481, value: 30.333000
i: 1482, value: 30.000000
i: 1483, value: 29.867000
i: 1484, value: 29.533000
i: 1485, value: 29.600000
y value:
i: 0, value: -37.167000
i: 1, value: -37.300000
i: 2, value: -37.200000
i: 3, value: -37.200000
i: 4, value: -37.133000
i: 5, value: -37.167000
i: 6, value: -37.200000
i: 7, value: -37.267000
i: 8, value: -37.267000
i: 9, value: -37.267000
i: 10, value: -37.233000
i: 11, value: -37.167000
i: 12, value: -37.200000
i: 13, value: -37.200000
i: 14, value: -37.267000
i: 15, value: -37.267000
i: 16, value: -37.233000
i: 17, value: -37.233000
i: 18, value: -37.267000
i: 19, value: -37.400000
i: 20, value: -37.333000
i: 21, value: -37.200000
i: 22, value: -37.200000
i: 23, value: -37.267000
i: 24, value: -37.067000
i: 25, value: -37.200000
i: 26, value: -37.300000
i: 27, value: -37.200000
i: 28, value: -37.200000
i: 29, value: -37.300000
i: 30, value: -37.267000
i: 31, value: -37.367000
i: 32, value: -37.333000
i: 33, value: -37.367000
i: 34, value: -37.233000
i: 35, value: -37.200000
i: 36, value: -37.233000
i: 37, value: -37.333000
i: 38, value: -37.300000
i: 39, value: -37.333000
i: 40, value: -37.133000
i: 41, value: -37.200000
i: 42, value: -37.200000
i: 43, value: -37.167000
i: 44, value: -37.333000
i: 45, value: -37.267000
i: 46, value: -37.200000
i: 47, value: -37.133000
i: 48, value: -37.333000
i: 49, value: -37.200000
i: 50, value: -37.333000
i: 51, value: -37.367000
i: 52, value: -37.300000
i: 53, value: -37.233000
i: 54, value: -37.200000
i: 55, value: -37.133000
i: 56, value: -37.300000
i: 57, value: -37.233000
i: 58, value: -37.200000
i: 59, value: -37.367000
i: 60, value: -37.200000
i: 61, value: -37.133000
i: 62, value: -37.200000
i: 63, value: -37.200000
i: 64, value: -37.233000
i: 65, value: -37.233000
i: 66, value: -37.233000
i: 67, value: -37.233000
i: 68, value: -37.133000
i: 69, value: -37.267000
i: 70, value: -37.200000
i: 71, value: -37.367000
i: 72, value: -37.300000
i: 73, value: -37.067000
i: 74, value: -37.100000
i: 75, value: -37.133000
i: 76, value: -37.200000
i: 77, value: -37.300000
i: 78, value: -37.200000
i: 79, value: -37.267000
i: 80, value: -37.167000
i: 81, value: -37.133000
i: 82, value: -37.200000
i: 83, value: -37.333000
i: 84, value: -37.233000
i: 85, value: -37.333000
i: 86, value: -37.200000
i: 87, value: -37.167000
i: 88, value: -37.200000
i: 89, value: -37.333000
i: 90, value: -37.333000
i: 91, value: -37.267000
i: 92, value: -37.233000
i: 93, value: -37.200000
i: 94, value: -37.233000
i: 95, value: -37.367000
i: 96, value: -37.333000
i: 97, value: -37.333000
i: 98, value: -37.300000
i: 99, value: -37.200000
i: 100, value: -37.133000
i: 101, value: -37.300000
i: 102, value: -37.233000
i: 103, value: -37.267000
i: 104, value: -37.267000
i: 105, value: -37.400000
i: 106, value: -37.300000
i: 107, value: -37.200000
i: 108, value: -37.133000
i: 109, value: -37.267000
i: 110, value: -37.267000
i: 111, value: -37.233000
i: 112, value: -37.233000
i: 113, value: -37.267000
i: 114, value: -37.200000
i: 115, value: -37.200000
i: 116, value: -37.300000
i: 117, value: -37.300000
i: 118, value: -37.300000
i: 119, value: -37.300000
i: 120, value: -37.233000
i: 121, value: -37.133000
i: 122, value: -37.267000
i: 123, value: -37.267000
i: 124, value: -37.300000
i: 125, value: -37.200000
i: 126, value: -37.267000
i: 127, value: -37.167000
i: 128, value: -37.233000
i: 129, value: -37.233000
i: 130, value: -37.433000
i: 131, value: -37.333000
i: 132, value: -37.133000
i: 133, value: -37.133000
i: 134, value: -37.133000
i: 135, value: -37.300000
i: 136, value: -37.333000
i: 137, value: -37.267000
i: 138, value: -37.267000
i: 139, value: -37.300000
i: 140, value: -37.267000
i: 141, value: -37.233000
i: 142, value: -37.267000
i: 143, value: -37.367000
i: 144, value: -37.200000
i: 145, value: -37.267000
i: 146, value: -37.233000
i: 147, value: -37.233000
i: 148, value: -37.200000
i: 149, value: -37.300000
i: 150, value: -37.233000
i: 151, value: -37.300000
i: 152, value: -37.167000
i: 153, value: -37.300000
i: 154, value: -37.200000
i: 155, value: -37.200000
i: 156, value: -37.233000
i: 157, value: -37.300000
i: 158, value: -37.333000
i: 159, value: -37.167000
i: 160, value: -37.267000
i: 161, value: -37.233000
i: 162, value: -37.200000
i: 163, value: -37.233000
i: 164, value: -37.300000
i: 165, value: -37.233000
i: 166, value: -37.200000
i: 167, value: -37.167000
i: 168, value: -37.033000
i: 169, value: -37.100000
i: 170, value: -37.267000
i: 171, value: -37.300000
i: 172, value: -37.300000
i: 173, value: -37.267000
i: 174, value: -37.100000
i: 175, value: -37.000000
i: 176, value: -37.067000
i: 177, value: -37.033000
i: 178, value: -37.133000
i: 179, value: -37.033000
i: 180, value: -37.367000
i: 181, value: -37.367000
i: 182, value: -37.467000
i: 183, value: -37.700000
i: 184, value: -37.867000
i: 185, value: -37.667000
i: 186, value: -37.800000
i: 187, value: -37.900000
i: 188, value: -37.900000
i: 189, value: -37.900000
i: 190, value: -37.933000
i: 191, value: -37.800000
i: 192, value: -37.633000
i: 193, value: -37.367000
i: 194, value: -37.567000
i: 195, value: -37.467000
i: 196, value: -37.300000
i: 197, value: -37.567000
i: 198, value: -37.633000
i: 199, value: -37.667000
i: 200, value: -37.533000
i: 201, value: -37.567000
i: 202, value: -37.567000
i: 203, value: -37.633000
i: 204, value: -37.633000
i: 205, value: -37.633000
i: 206, value: -37.567000
i: 207, value: -37.500000
i: 208, value: -37.467000
i: 209, value: -37.600000
i: 210, value: -37.533000
i: 211, value: -37.567000
i: 212, value: -37.500000
i: 213, value: -37.567000
i: 214, value: -37.500000
i: 215, value: -37.500000
i: 216, value: -37.500000
i: 217, value: -37.600000
i: 218, value: -37.567000
i: 219, value: -37.600000
i: 220, value: -37.500000
i: 221, value: -37.533000
i: 222, value: -37.600000
i: 223, value: -37.633000
i: 224, value: -37.500000
i: 225, value: -37.567000
i: 226, value: -37.500000
i: 227, value: -37.433000
i: 228, value: -37.467000
i: 229, value: -37.600000
i: 230, value: -37.567000
i: 231, value: -37.500000
i: 232, value: -37.533000
i: 233, value: -37.500000
i: 234, value: -37.400000
i: 235, value: -37.500000
i: 236, value: -37.433000
i: 237, value: -37.500000
i: 238, value: -37.533000
i: 239, value: -37.633000
i: 240, value: -37.600000
i: 241, value: -37.500000
i: 242, value: -37.500000
i: 243, value: -37.400000
i: 244, value: -37.467000
i: 245, value: -37.600000
i: 246, value: -37.533000
i: 247, value: -37.533000
i: 248, value: -37.567000
i: 249, value: -37.500000
i: 250, value: -37.567000
i: 251, value: -37.600000
i: 252, value: -37.533000
i: 253, value: -37.400000
i: 254, value: -37.533000
i: 255, value: -37.467000
i: 256, value: -37.533000
i: 257, value: -37.467000
i: 258, value: -37.533000
i: 259, value: -37.600000
i: 260, value: -37.467000
i: 261, value: -37.500000
i: 262, value: -37.600000
i: 263, value: -37.533000
i: 264, value: -37.600000
i: 265, value: -37.567000
i: 266, value: -37.500000
i: 267, value: -37.467000
i: 268, value: -37.567000
i: 269, value: -37.567000
i: 270, value: -37.667000
i: 271, value: -37.633000
i: 272, value: -37.533000
i: 273, value: -37.433000
i: 274, value: -37.433000
i: 275, value: -37.533000
i: 276, value: -37.500000
i: 277, value: -37.533000
i: 278, value: -37.433000
i: 279, value: -37.667000
i: 280, value: -37.667000
i: 281, value: -37.433000
i: 282, value: -37.433000
i: 283, value: -37.400000
i: 284, value: -37.433000
i: 285, value: -37.533000
i: 286, value: -37.567000
i: 287, value: -37.600000
i: 288, value: -37.600000
i: 289, value: -37.533000
i: 290, value: -37.467000
i: 291, value: -37.567000
i: 292, value: -37.567000
i: 293, value: -37.500000
i: 294, value: -37.467000
i: 295, value: -37.500000
i: 296, value: -37.433000
i: 297, value: -37.567000
i: 298, value: -37.467000
i: 299, value: -37.500000
i: 300, value: -37.533000
i: 301, value: -37.467000
i: 302, value: -37.467000
i: 303, value: -37.500000
i: 304, value: -37.700000
i: 305, value: -37.600000
i: 306, value: -37.567000
i: 307, value: -37.467000
i: 308, value: -37.500000
i: 309, value: -37.500000
i: 310, value: -37.600000
i: 311, value: -37.567000
i: 312, value: -37.600000
i: 313, value: -37.500000
i: 314, value: -37.467000
i: 315, value: -37.467000
i: 316, value: -37.500000
i: 317, value: -37.467000
i: 318, value: -37.567000
i: 319, value: -37.533000
i: 320, value: -37.500000
i: 321, value: -37.533000
i: 322, value: -37.600000
i: 323, value: -37.500000
i: 324, value: -37.467000
i: 325, value: -37.533000
i: 326, value: -37.567000
i: 327, value: -37.600000
i: 328, value: -37.600000
i: 329, value: -37.400000
i: 330, value: -37.567000
i: 331, value: -37.500000
i: 332, value: -37.600000
i: 333, value: -37.600000
i: 334, value: -37.500000
i: 335, value: -37.433000
i: 336, value: -37.400000
i: 337, value: -37.533000
i: 338, value: -37.533000
i: 339, value: -37.533000
i: 340, value: -37.533000
i: 341, value: -37.567000
i: 342, value: -37.400000
i: 343, value: -37.467000
i: 344, value: -37.533000
i: 345, value: -37.567000
i: 346, value: -37.533000
i: 347, value: -37.433000
i: 348, value: -37.467000
i: 349, value: -37.567000
i: 350, value: -37.567000
i: 351, value: -37.633000
i: 352, value: -37.600000
i: 353, value: -37.567000
i: 354, value: -37.500000
i: 355, value: -37.467000
i: 356, value: -37.467000
i: 357, value: -37.500000
i: 358, value: -37.533000
i: 359, value: -37.533000
i: 360, value: -37.500000
i: 361, value: -37.500000
i: 362, value: -37.500000
i: 363, value: -37.600000
i: 364, value: -37.633000
i: 365, value: -37.567000
i: 366, value: -37.533000
i: 367, value: -37.667000
i: 368, value: -37.500000
i: 369, value: -37.500000
i: 370, value: -37.433000
i: 371, value: -37.633000
i: 372, value: -37.567000
i: 373, value: -37.633000
i: 374, value: -37.667000
i: 375, value: -37.633000
i: 376, value: -37.567000
i: 377, value: -37.500000
i: 378, value: -37.500000
i: 379, value: -37.633000
i: 380, value: -37.600000
i: 381, value: -37.500000
i: 382, value: -37.433000
i: 383, value: -37.467000
i: 384, value: -37.533000
i: 385, value: -37.500000
i: 386, value: -37.533000
i: 387, value: -37.600000
i: 388, value: -37.467000
i: 389, value: -37.500000
i: 390, value: -37.700000
i: 391, value: -37.567000
i: 392, value: -37.567000
i: 393, value: -37.467000
i: 394, value: -37.500000
i: 395, value: -37.433000
i: 396, value: -37.467000
i: 397, value: -37.533000
i: 398, value: -37.533000
i: 399, value: -37.433000
i: 400, value: -37.533000
i: 401, value: -37.533000
i: 402, value: -37.533000
i: 403, value: -37.500000
i: 404, value: -37.567000
i: 405, value: -37.667000
i: 406, value: -37.533000
i: 407, value: -37.533000
i: 408, value: -37.433000
i: 409, value: -37.433000
i: 410, value: -37.600000
i: 411, value: -37.467000
i: 412, value: -37.600000
i: 413, value: -37.600000
i: 414, value: -37.567000
i: 415, value: -37.533000
i: 416, value: -37.500000
i: 417, value: -37.500000
i: 418, value: -37.533000
i: 419, value: -37.500000
i: 420, value: -37.567000
i: 421, value: -37.633000
i: 422, value: -37.500000
i: 423, value: -37.400000
i: 424, value: -37.500000
i: 425, value: -37.600000
i: 426, value: -37.500000
i: 427, value: -37.600000
i: 428, value: -37.533000
i: 429, value: -37.433000
i: 430, value: -37.433000
i: 431, value: -37.533000
i: 432, value: -37.467000
i: 433, value: -37.500000
i: 434, value: -37.533000
i: 435, value: -37.467000
i: 436, value: -37.467000
i: 437, value: -37.467000
i: 438, value: -37.533000
i: 439, value: -37.600000
i: 440, value: -37.567000
i: 441, value: -37.500000
i: 442, value: -37.500000
i: 443, value: -37.467000
i: 444, value: -37.533000
i: 445, value: -37.467000
i: 446, value: -37.600000
i: 447, value: -37.533000
i: 448, value: -37.433000
i: 449, value: -37.467000
i: 450, value: -37.500000
i: 451, value: -37.633000
i: 452, value: -37.567000
i: 453, value: -37.467000
i: 454, value: -37.533000
i: 455, value: -37.500000
i: 456, value: -37.500000
i: 457, value: -37.400000
i: 458, value: -37.433000
i: 459, value: -37.533000
i: 460, value: -37.567000
i: 461, value: -37.600000
i: 462, value: -37.600000
i: 463, value: -37.433000
i: 464, value: -37.433000
i: 465, value: -37.567000
i: 466, value: -37.500000
i: 467, value: -37.467000
i: 468, value: -37.567000
i: 469, value: -37.633000
i: 470, value: -37.433000
i: 471, value: -37.533000
i: 472, value: -37.633000
i: 473, value: -37.633000
i: 474, value: -37.567000
i: 475, value: -37.500000
i: 476, value: -37.433000
i: 477, value: -37.400000
i: 478, value: -37.567000
i: 479, value: -37.533000
i: 480, value: -37.567000
i: 481, value: -37.533000
i: 482, value: -37.500000
i: 483, value: -37.533000
i: 484, value: -37.533000
i: 485, value: -37.533000
i: 486, value: -37.533000
i: 487, value: -37.533000
i: 488, value: -37.600000
i: 489, value: -37.500000
i: 490, value: -37.533000
i: 491, value: -37.600000
i: 492, value: -37.667000
i: 493, value: -37.500000
i: 494, value: -37.533000
i: 495, value: -37.600000
i: 496, value: -37.533000
i: 497, value: -37.567000
i: 498, value: -37.533000
i: 499, value: -37.567000
i: 500, value: -37.633000
i: 501, value: -37.633000
i: 502, value: -37.567000
i: 503, value: -37.567000
i: 504, value: -37.533000
i: 505, value: -37.500000
i: 506, value: -37.500000
i: 507, value: -37.500000
i: 508, value: -37.400000
i: 509, value: -37.567000
i: 510, value: -37.500000
i: 511, value: -37.433000
i: 512, value: -37.467000
i: 513, value: -37.533000
i: 514, value: -37.567000
i: 515, value: -37.533000
i: 516, value: -37.467000
i: 517, value: -37.500000
i: 518, value: -37.533000
i: 519, value: -37.533000
i: 520, value: -37.533000
i: 521, value: -37.567000
i: 522, value: -37.533000
i: 523, value: -37.400000
i: 524, value: -37.467000
i: 525, value: -37.567000
i: 526, value: -37.667000
i: 527, value: -37.533000
i: 528, value: -37.533000
i: 529, value: -37.533000
i: 530, value: -37.500000
i: 531, value: -37.567000
i: 532, value: -37.667000
i: 533, value: -37.633000
i: 534, value: -37.567000
i: 535, value: -37.433000
i: 536, value: -37.500000
i: 537, value: -37.567000
i: 538, value: -37.600000
i: 539, value: -37.600000
i: 540, value: -37.600000
i: 541, value: -37.533000
i: 542, value: -37.500000
i: 543, value: -37.567000
i: 544, value: -37.500000
i: 545, value: -37.433000
i: 546, value: -37.500000
i: 547, value: -37.633000
i: 548, value: -37.600000
i: 549, value: -37.500000
i: 550, value: -37.567000
i: 551, value: -37.500000
i: 552, value: -37.433000
i: 553, value: -37.500000
i: 554, value: -37.633000
i: 555, value: -37.467000
i: 556, value: -37.567000
i: 557, value: -37.533000
i: 558, value: -37.433000
i: 559, value: -37.500000
i: 560, value: -37.533000
i: 561, value: -37.567000
i: 562, value: -37.633000
i: 563, value: -37.533000
i: 564, value: -37.433000
i: 565, value: -37.567000
i: 566, value: -37.600000
i: 567, value: -37.567000
i: 568, value: -37.533000
i: 569, value: -37.633000
i: 570, value: -37.567000
i: 571, value: -37.467000
i: 572, value: -37.567000
i: 573, value: -37.567000
i: 574, value: -37.567000
i: 575, value: -37.500000
i: 576, value: -37.500000
i: 577, value: -37.500000
i: 578, value: -37.500000
i: 579, value: -37.600000
i: 580, value: -37.567000
i: 581, value: -37.533000
i: 582, value: -37.467000
i: 583, value: -37.500000
i: 584, value: -37.433000
i: 585, value: -37.667000
i: 586, value: -37.600000
i: 587, value: -37.500000
i: 588, value: -37.600000
i: 589, value: -37.500000
i: 590, value: -37.567000
i: 591, value: -37.367000
i: 592, value: -37.467000
i: 593, value: -37.500000
i: 594, value: -37.600000
i: 595, value: -37.567000
i: 596, value: -37.533000
i: 597, value: -37.600000
i: 598, value: -37.533000
i: 599, value: -37.500000
i: 600, value: -37.600000
i: 601, value: -37.600000
i: 602, value: -37.533000
i: 603, value: -37.467000
i: 604, value: -37.600000
i: 605, value: -37.600000
i: 606, value: -37.633000
i: 607, value: -37.600000
i: 608, value: -37.600000
i: 609, value: -37.433000
i: 610, value: -37.433000
i: 611, value: -37.467000
i: 612, value: -37.567000
i: 613, value: -37.600000
i: 614, value: -37.600000
i: 615, value: -37.567000
i: 616, value: -37.467000
i: 617, value: -37.433000
i: 618, value: -37.467000
i: 619, value: -37.600000
i: 620, value: -37.600000
i: 621, value: -37.533000
i: 622, value: -37.500000
i: 623, value: -37.567000
i: 624, value: -37.600000
i: 625, value: -37.467000
